Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-June-2013,158.50,158.50,149.75,151.35,152.225796664578766050,102176,1666,15553823.00,77297,75.65,8.75,-7.15
7-June-2013,158.00,158.95,156.55,157.10,158.021365066966849686,43529,584,6878512.00,14324,32.91,2.40,-0.90
6-June-2013,157.00,159.20,157.00,157.80,158.034608620632445167,30137,501,4762689.00,8542,28.34,2.20,0.80
5-June-2013,159.85,159.90,157.65,157.95,158.081112844381877597,236547,797,37393613.00,196970,83.27,2.25,-1.90
4-June-2013,159.00,160.15,158.55,158.95,159.473443096315628730,36017,635,5743755.00,13370,37.12,1.60,-0.05
3-June-2013,156.55,159.00,156.05,158.00,157.742652599849284099,42464,642,6698384.00,18948,44.62,2.95,1.45
31-May-2013,157.00,160.80,156.00,156.55,158.546503310716913267,97864,1422,15515995.00,18259,18.66,4.80,-0.45
30-May-2013,156.80,157.50,155.70,157.05,156.641741621850120945,42581,480,6669962.00,24137,56.68,1.80,0.25
29-May-2013,156.40,157.55,156.35,157.00,156.907217140709184312,31924,450,5009106.00,11543,36.16,1.20,0.60
28-May-2013,158.90,159.40,155.65,156.30,157.178993841842885536,61382,896,9647961.00,18132,29.54,3.75,-2.60
27-May-2013,157.00,159.75,157.00,158.15,158.466256098295488767,66412,843,10524061.00,22960,34.57,2.75,1.15
24-May-2013,156.00,158.60,154.70,158.25,157.236719262374136800,51842,785,8151466.00,12677,24.45,3.90,2.25
23-May-2013,157.25,157.40,155.00,155.30,155.933606557377049180,53680,721,8370516.00,17117,31.89,2.40,-1.95
22-May-2013,155.00,158.70,155.00,157.20,157.074060163212346775,58574,905,9200456.00,14942,25.51,3.70,2.20
21-May-2013,156.00,156.60,154.50,154.80,155.378534704370179948,28008,525,4351842.00,11286,40.30,2.10,-1.20
20-May-2013,157.30,158.10,155.00,155.80,156.526168899395849750,30456,520,4767161.00,12421,40.78,3.10,-1.50
17-May-2013,159.25,160.00,155.80,157.30,157.935305051568437155,60793,1050,9601361.00,16874,27.76,4.20,-1.95
16-May-2013,160.20,162.90,158.15,158.90,160.251919075144508670,86500,985,13861791.00,23209,26.83,4.75,-1.30
15-May-2013,162.45,164.00,159.60,161.05,161.435555420822344155,197922,1265,31951648.00,123635,62.47,4.40,-1.40
14-May-2013,164.00,165.00,161.00,161.70,162.710204173818773150,88552,924,14408314.00,35530,40.12,4.00,-2.30
13-May-2013,162.00,165.70,161.95,163.80,164.250376526806342998,126817,1737,20829740.00,40971,32.31,3.75,1.80
11-May-2013,160.00,163.45,159.00,162.35,162.392609266554117426,10662,175,1731430.00,4088,38.34,4.45,2.35
10-May-2013,157.45,161.70,156.75,160.50,159.486154918822006042,60238,850,9607127.00,17232,28.61,4.95,3.05
9-May-2013,161.80,162.45,157.40,158.15,159.330190285362563679,76359,962,12166294.00,29838,39.08,5.05,-3.65
8-May-2013,162.00,164.55,161.05,161.55,162.584429425659576866,195163,1986,31730465.00,114554,58.70,3.50,-0.45
7-May-2013,158.00,162.90,158.00,161.70,161.437147527584797711,146820,1749,23702202.00,45603,31.06,4.90,3.70
6-May-2013,159.00,160.50,157.20,157.75,158.572557507424372074,99335,1680,15751805.00,28716,28.91,3.30,-1.25
3-May-2013,150.50,162.10,150.50,160.45,158.453240061030025621,521055,6284,82562853.00,112118,21.52,11.60,9.95
2-May-2013,148.00,152.90,148.00,150.60,151.066712984346435544,257641,3005,38920979.00,52996,20.57,4.90,2.60
30-April-2013,149.65,155.85,144.80,147.85,150.056717373757996960,1361611,10934,204318877.00,602333,44.24,11.05,-1.80
29-April-2013,146.45,147.85,144.80,146.95,146.268919156930664005,68132,957,9965594.00,27668,40.61,3.05,0.50
26-April-2013,146.00,148.10,145.00,146.05,146.701245992126303827,49278,830,7229144.00,18101,36.73,3.10,0.05
25-April-2013,143.00,146.85,143.00,145.60,144.751533980582524271,90125,1261,13045732.00,47676,52.90,3.85,2.60
23-April-2013,144.00,144.35,141.80,142.30,142.689429688553323446,29668,527,4233310.00,8431,28.42,2.55,-1.70
22-April-2013,141.00,144.60,141.00,144.05,142.983077813132774081,55312,846,7908680.00,28070,50.75,3.60,3.05
18-April-2013,140.00,143.70,139.55,141.50,141.663408417240464574,173406,1407,24565285.00,111332,64.20,4.15,1.50
17-April-2013,139.00,140.30,138.40,139.10,139.525361816248208258,43254,654,6035030.00,16073,37.16,1.90,0.10
16-April-2013,139.00,139.90,138.25,139.35,139.158538098783817324,32232,374,4485358.00,12672,39.31,1.65,0.35
15-April-2013,139.95,140.00,137.70,138.15,138.865660989456609894,30825,470,4280534.00,9273,30.08,2.30,-1.80
12-April-2013,137.00,140.70,137.00,138.95,139.521767497034400948,50580,730,7057011.00,10800,21.35,3.70,1.95
11-April-2013,137.50,139.30,137.35,137.95,138.402602131223147316,41197,586,5701772.00,10880,26.41,1.95,0.45
10-April-2013,140.00,140.45,137.00,137.35,137.814863605693538540,62246,1030,8578424.00,27256,43.79,3.45,-2.65
9-April-2013,143.70,144.00,137.60,138.65,140.553133782105744722,122408,1525,17204828.00,57760,47.19,6.40,-5.05
8-April-2013,143.25,145.60,141.30,142.00,143.562778347310219652,59503,717,8542416.00,16391,27.55,4.30,-1.25
5-April-2013,139.55,144.90,138.85,143.20,141.166861981074033926,136532,1239,19273794.00,47551,34.83,6.05,3.65
4-April-2013,143.00,144.00,139.85,140.75,142.187911300028166850,78106,919,11105729.00,24618,31.52,4.15,-2.25
3-April-2013,141.50,144.25,141.00,143.75,142.782103288156556921,95403,1272,13621841.00,28571,29.95,3.25,2.25
2-April-2013,142.90,145.00,140.80,141.30,142.359477886426841302,111470,1216,15868811.00,24984,22.41,4.20,-1.60
1-April-2013,137.55,142.45,137.00,141.65,140.015419645398382695,119458,1314,16725962.00,54295,45.45,5.45,4.10
28-March-2013,134.45,138.70,133.10,137.05,136.820072992700729927,172620,1369,23617881.00,70614,40.91,5.60,2.60
26-March-2013,130.05,134.50,128.15,134.30,132.693701996927803379,172515,1025,22891654.00,76432,44.30,6.35,4.25
25-March-2013,134.80,135.40,129.50,130.75,131.310235208763700204,180563,918,23709770.00,131112,72.61,5.90,-4.05
22-March-2013,134.60,138.05,132.70,133.60,134.628881097439042273,75011,838,10098647.00,32962,43.94,5.35,-1.00
21-March-2013,136.20,136.70,133.10,133.60,134.926004933971847337,68910,819,9297751.00,34564,50.16,3.60,-2.60
20-March-2013,134.90,137.65,134.80,135.55,136.438952105667556986,54662,719,7458026.00,17602,32.20,2.85,0.65
19-March-2013,137.75,138.75,135.00,135.55,136.975544668272388876,73072,704,10009077.00,26412,36.15,3.75,-2.20
18-March-2013,137.00,139.70,136.90,137.70,138.357279221303026772,111571,1252,15436660.00,32196,28.86,2.80,0.70
15-March-2013,133.30,137.95,133.30,137.15,135.855034291811615185,252101,1985,34249190.00,138602,54.98,4.65,3.85
14-March-2013,134.70,135.00,132.20,133.30,133.518596005600527865,62137,605,8296445.00,25808,41.53,2.80,-1.40
13-March-2013,134.05,134.65,133.25,134.05,134.029185634800202326,59310,507,7949271.00,28214,47.57,1.40,0.00
12-March-2013,134.00,134.20,131.85,133.20,133.151426385397311181,45745,401,6091012.00,16961,37.08,2.35,-0.80
11-March-2013,135.80,136.25,133.10,133.70,134.306779526936160113,50564,445,6791088.00,25072,49.58,3.15,-2.10
8-March-2013,133.70,135.45,133.10,134.95,134.622750473269272243,83462,882,11235884.00,43466,52.08,2.35,1.25
7-March-2013,132.70,133.50,132.25,132.80,132.865293252049611099,23785,290,3160201.00,11511,48.40,1.25,0.10
6-March-2013,133.60,135.50,132.50,132.75,133.356399793091556986,69596,653,9281072.00,24832,35.68,3.00,-0.85
5-March-2013,129.50,134.90,129.40,133.70,133.218847655275007238,100161,1268,13343333.00,53099,53.01,5.50,4.20
4-March-2013,128.85,131.00,127.50,128.85,128.662292989113089116,28199,281,3628148.00,13422,47.60,3.50,0.00
1-March-2013,126.00,129.90,126.00,129.55,128.730769230769230769,194090,928,24985355.00,130971,67.48,3.90,3.55
28-February-2013,129.20,129.65,125.05,126.45,127.504461685859743382,53231,628,6787190.00,22456,42.19,4.60,-2.75
27-February-2013,127.35,129.80,127.35,129.05,128.749984540226331086,48513,502,6246048.00,13606,28.05,2.45,1.70
26-February-2013,128.00,130.50,127.00,128.45,129.366298636668749855,216015,459,27945061.00,191086,88.46,3.50,0.45
25-February-2013,132.00,132.00,128.10,128.55,129.664153991115897159,44574,595,5779650.00,25623,57.48,3.90,-3.45
22-February-2013,130.40,132.80,129.50,131.70,131.308672086720867208,25830,477,3391703.00,8394,32.50,3.30,1.30
21-February-2013,131.50,132.05,130.25,130.85,131.156580116497186296,20258,282,2656970.00,7496,37.00,1.80,-0.65
20-February-2013,132.00,133.00,131.60,131.90,132.020742090326197400,28541,240,3768004.00,16549,57.98,1.40,-0.10
19-February-2013,131.50,132.40,130.80,132.00,131.650193153057146663,15014,230,1976596.00,6277,41.81,1.60,0.50
18-February-2013,133.00,133.00,131.35,131.70,131.969651041102811158,27711,293,3657011.00,10415,37.58,1.65,-1.30
15-February-2013,132.70,133.90,132.60,132.95,133.315906896207252505,30031,294,4003610.00,11800,39.29,1.30,0.25
14-February-2013,133.70,134.35,132.90,133.40,133.506068106397488037,526441,337,70283068.00,513122,97.47,1.45,-0.30
13-February-2013,134.00,134.70,132.55,133.85,133.327450868698376530,87775,596,11702817.00,59971,68.32,2.15,-0.15
12-February-2013,131.50,134.00,131.10,133.75,133.248504807983589672,693222,806,92370795.00,645904,93.17,2.90,2.25
11-February-2013,130.85,131.25,130.40,130.75,130.885219246989482241,19681,243,2575952.00,10891,55.34,0.85,-0.10
8-February-2013,131.95,131.95,130.50,131.25,131.482476149869423866,375260,389,49340114.00,357342,95.23,1.45,-0.70
7-February-2013,133.10,133.80,131.35,132.00,132.285453597497393117,34524,467,4567023.00,9932,28.77,2.45,-1.10
6-February-2013,133.50,134.50,132.65,133.00,133.139161181117171337,132925,583,17697523.00,90633,68.18,1.85,-0.50
5-February-2013,134.50,134.50,130.75,133.05,132.915289378825707966,252731,1227,33591814.00,218567,86.48,3.75,-1.45
4-February-2013,133.85,134.70,132.60,133.45,133.179658915091442459,341909,855,45535324.00,290987,85.11,2.10,-0.40
1-February-2013,133.45,133.90,131.80,133.20,132.986119277971786673,1057798,1076,140672451.00,1001727,94.70,2.10,-0.25
31-January-2013,130.50,133.20,129.15,131.75,131.378135702630493643,446152,1125,58614618.00,396420,88.85,4.05,1.25
30-January-2013,130.00,131.55,128.10,129.80,129.976662220037913360,71215,812,9256288.00,23664,33.23,3.45,-0.20
29-January-2013,131.95,133.55,127.65,129.70,130.645823595087458131,335875,4452,43880666.00,72150,21.48,5.90,-2.25
28-January-2013,129.20,131.75,128.70,131.05,130.505419479267116682,51850,687,6766706.00,20843,40.20,3.05,1.85
25-January-2013,127.45,129.00,127.25,128.65,128.125423815884105620,38932,312,4988179.00,21341,54.82,1.75,1.20
24-January-2013,128.90,128.90,127.10,127.50,127.504913903941103602,340666,329,43436589.00,324051,95.12,1.80,-1.40
23-January-2013,129.75,130.35,127.35,128.30,128.770652236486097518,52113,616,6710625.00,20632,39.59,3.00,-1.45
22-January-2013,127.80,130.05,127.70,129.65,128.790316278214499149,87012,694,11206303.00,51112,58.74,2.35,1.85
21-January-2013,128.90,128.90,127.25,128.00,127.956951951312933565,46994,560,6013209.00,20875,44.42,1.65,-0.90
18-January-2013,129.10,129.35,127.70,128.85,128.737494539630150948,103015,964,13261893.00,61701,59.90,1.65,-0.25
17-January-2013,129.00,129.60,128.10,129.10,128.951292787358361128,42273,456,5451158.00,21555,50.99,1.50,0.10
16-January-2013,128.15,129.45,128.15,128.65,128.832940411348670839,36903,556,4754322.00,16336,44.27,1.30,0.50
15-January-2013,128.50,129.10,127.30,128.25,128.306847096923432801,25938,390,3328023.00,10565,40.73,1.80,-0.25
14-January-2013,126.00,129.00,124.45,128.35,126.462979526933015305,40248,741,5089882.00,10350,25.72,4.55,2.35
11-January-2013,128.00,128.65,125.40,126.00,126.451905373416056813,64633,667,8172966.00,36479,56.44,3.25,-2.00
10-January-2013,129.00,129.00,127.40,128.20,127.874155568423084346,36267,500,4637612.00,13419,37.00,1.60,-0.80
9-January-2013,129.20,129.20,127.45,128.30,128.709214114089792392,111123,421,14302554.00,90443,81.39,1.75,-0.90
8-January-2013,128.00,129.35,127.05,128.80,128.592355579614878973,51724,550,6651311.00,21322,41.22,2.30,0.80
7-January-2013,128.65,128.75,127.70,127.95,128.078649279458683968,46701,497,5981401.00,29009,62.12,1.05,-0.70
4-January-2013,129.40,129.75,127.60,127.95,128.197368722114174579,43705,540,5602866.00,22100,50.57,2.15,-1.45
3-January-2013,130.00,130.00,127.95,128.65,128.948370503348753711,57932,609,7470237.00,29167,50.35,2.05,-1.35
2-January-2013,129.60,131.25,129.30,129.70,130.312263247423417242,69957,785,9116255.00,26395,37.73,1.95,0.10
1-January-2013,129.40,130.45,129.00,129.40,129.925419954852162359,325154,734,42245770.00,285459,87.79,1.45,0.00
31-December-2012,130.05,130.05,128.60,128.75,128.983148676441318914,30146,329,3888326.00,16012,53.11,1.45,-1.30
28-December-2012,128.50,129.85,127.60,129.10,128.833436005218147557,55192,605,7110575.00,28826,52.23,2.25,0.60
27-December-2012,130.40,131.20,127.10,127.75,129.136530083969947597,63356,924,8181574.00,30687,48.44,4.10,-2.65
26-December-2012,128.65,130.10,128.10,129.60,129.356137647663071391,38940,609,5037128.00,19108,49.07,2.00,0.95
24-December-2012,129.00,129.30,127.40,128.95,128.815362613375484550,53142,403,6845506.00,28657,53.93,1.90,-0.05
21-December-2012,126.15,129.40,126.15,128.05,128.003981145672128436,84649,920,10835409.00,45339,53.56,3.25,1.90
20-December-2012,128.15,129.25,127.80,128.95,128.861991487496118225,54743,508,7054292.00,27514,50.26,1.45,0.80
19-December-2012,130.15,130.90,128.10,128.55,129.345932570368079183,48495,599,6272631.00,14305,29.50,2.80,-1.60
18-December-2012,129.00,130.25,128.50,129.90,129.552572398011520555,50692,540,6567279.00,25870,51.03,1.75,0.90
17-December-2012,129.50,129.95,127.10,129.05,127.888309539673152217,267158,800,34166385.00,222019,83.10,2.85,-0.45
14-December-2012,130.95,130.95,128.85,129.95,129.991121381658963755,57554,642,7481509.00,18067,31.39,2.10,-1.00
13-December-2012,128.55,131.05,128.20,130.15,129.634402413892846297,1666354,1002,216016805.00,1618719,97.14,2.85,1.60
12-December-2012,132.50,132.50,127.30,129.65,129.316299048061295565,129210,1334,16708959.00,40445,31.30,5.20,-2.85
11-December-2012,131.25,131.70,129.75,131.15,130.772786340072938644,71567,936,9359016.00,29520,41.25,1.95,-0.10
10-December-2012,130.10,131.20,128.50,130.80,129.792081621707278423,82037,900,10647753.00,32905,40.11,2.70,0.70
7-December-2012,130.10,131.90,129.20,130.00,130.159053011330133590,157721,961,20528816.00,116990,74.18,2.70,-0.10
6-December-2012,130.65,130.65,127.60,129.85,129.181949239348988960,52718,618,6810214.00,23425,44.43,3.05,-0.80
5-December-2012,128.95,130.40,128.70,129.90,129.828439134879432339,99778,714,12954022.00,60578,60.71,1.70,0.95
4-December-2012,129.80,131.10,128.05,129.35,130.053622781033103418,92498,869,12029700.00,41363,44.72,3.05,-0.45
3-December-2012,128.60,130.50,128.05,129.00,129.454676699088517770,81735,999,10580978.00,27135,33.20,2.45,0.40
30-November-2012,126.70,128.40,124.55,127.80,127.151657853710281425,62219,907,7911249.00,25899,41.63,3.85,1.10
29-November-2012,125.50,126.10,124.70,125.75,125.347005368232693589,57002,664,7145030.00,24522,43.02,1.40,0.25
27-November-2012,124.85,125.70,123.20,124.35,124.416991223258365331,72920,924,9072487.00,30889,42.36,2.50,-0.50
26-November-2012,127.25,127.25,121.35,124.05,123.272127184827073261,53780,650,6629575.00,16657,30.97,5.90,-3.20
23-November-2012,124.00,124.00,120.90,122.15,121.780312312044730569,89782,860,10933680.00,35783,39.86,3.10,-1.85
22-November-2012,124.00,125.40,121.70,122.85,122.956855869676382496,68445,859,8415782.00,25077,36.64,3.70,-1.15
21-November-2012,123.90,124.65,122.50,124.40,123.588223891446571359,61905,638,7650729.00,27649,44.66,2.15,0.50
20-November-2012,125.45,126.00,123.00,123.65,124.439167862266857962,34850,641,4336705.00,12393,35.56,3.00,-1.80
19-November-2012,126.00,126.15,123.70,124.85,124.466154394581534439,25247,511,3142397.00,9980,39.53,2.45,-1.15
16-November-2012,128.55,129.85,125.10,126.15,127.466165413533834586,31920,497,4068720.00,15200,47.62,4.75,-2.40
15-November-2012,125.90,129.25,125.10,128.70,127.682073014611751202,90612,973,11569528.00,30480,33.64,4.15,2.80
13-November-2012,126.30,126.75,125.65,126.25,126.200365965233302836,21860,331,2758740.00,14161,64.78,1.10,-0.05
12-November-2012,128.30,128.50,125.00,125.55,126.107923242754105341,75146,841,9476506.00,39757,52.91,3.50,-2.75
9-November-2012,130.80,131.60,124.85,128.00,127.226356965838962048,102895,1362,13090956.00,25450,24.73,6.75,-2.80
8-November-2012,127.60,129.60,127.20,128.70,128.425258617398938809,52394,694,6728713.00,23009,43.92,2.40,1.10
7-November-2012,127.50,128.65,126.00,128.35,128.042958092937966814,44718,631,5725825.00,16344,36.55,2.65,0.85
6-November-2012,128.00,128.65,126.60,127.15,127.721357056906199983,85597,843,10932565.00,38181,44.61,2.05,-0.85
5-November-2012,125.00,127.50,125.00,127.15,126.876769515678458206,95577,1058,12126501.00,33151,34.69,2.50,2.15
2-November-2012,125.00,125.60,124.55,124.85,125.004860474535803363,140727,893,17591559.00,111246,79.05,1.05,-0.15
1-November-2012,140.00,140.00,124.05,124.45,124.678742958790394307,67460,579,8410828.00,44089,65.36,15.95,-15.55
31-October-2012,124.60,126.00,123.60,124.25,124.781850549073438572,46624,850,5817829.00,17580,37.71,2.40,-0.35
30-October-2012,125.80,126.00,123.75,124.90,124.947857720291026677,54428,1011,6800662.00,15110,27.76,2.25,-0.90
29-October-2012,131.90,133.00,123.60,125.40,126.300345341970288329,146811,1924,18542280.00,48069,32.74,9.40,-6.50
26-October-2012,133.45,135.80,127.25,129.80,132.502239936314750454,374341,4765,49601021.00,77378,20.67,8.55,-3.65
25-October-2012,133.50,134.75,132.15,132.65,133.388185872298157211,96647,1018,12891568.00,26256,27.17,2.60,-0.85
23-October-2012,131.00,133.80,130.00,132.60,132.536020573923128734,1110532,1856,147185492.00,993140,89.43,3.80,1.60
22-October-2012,130.70,131.45,129.90,130.60,130.652366360231528770,49929,683,6523342.00,15112,30.27,1.55,-0.10
19-October-2012,132.00,134.00,129.80,130.85,131.575964304152223615,81354,1125,10704231.00,27233,33.47,4.20,-1.15
18-October-2012,132.20,132.40,130.90,131.90,131.554240004152096484,154139,914,20277639.00,108580,70.44,1.50,-0.30
17-October-2012,135.10,136.00,131.70,132.15,133.379621731329234932,67994,812,9069014.00,31552,46.40,4.30,-2.95
16-October-2012,134.00,138.65,133.90,134.75,136.537885426451397338,158623,1564,21658049.00,58233,36.71,4.75,0.75
15-October-2012,136.20,137.45,134.05,134.45,135.840888554761199100,138337,1315,18791821.00,47505,34.34,3.40,-1.75
12-October-2012,131.35,135.90,131.35,135.25,133.910434957071598071,144543,1612,19355816.00,71378,49.38,4.55,3.90
11-October-2012,130.50,131.60,128.25,130.40,129.810083295904618022,97964,861,12716715.00,55631,56.79,3.35,-0.10
10-October-2012,131.00,132.70,129.00,129.35,130.310666696228632241,45103,633,5877402.00,21595,47.88,3.70,-1.65
9-October-2012,132.80,133.00,130.50,131.00,131.701868857741259867,37242,605,4904841.00,16241,43.61,2.50,-1.80
8-October-2012,133.50,134.50,131.50,132.05,133.239392797356635143,114097,1498,15202215.00,40702,35.67,3.00,-1.45
