Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-January-2012,234.00,240.90,232.55,239.90,238.134386786545473407,3489413,21712,830949225.00,1642339,47.07,8.35,5.90
25-January-2012,223.00,233.65,222.55,230.45,228.735183258274125980,2952336,24348,675303116.00,792426,26.84,11.10,7.45
24-January-2012,219.00,224.30,216.50,222.05,221.596468182293143855,2210703,15915,489883977.00,805134,36.42,7.80,3.05
23-January-2012,220.55,223.25,217.55,218.90,219.494882668744152995,1533905,12939,336684298.00,509245,33.20,5.70,-1.65
20-January-2012,219.50,221.00,215.70,218.90,218.246135489339505770,1533700,13653,334724098.00,499515,32.57,5.30,-0.60
19-January-2012,216.30,220.00,216.30,218.55,218.597464914081447763,1627006,15600,355659387.00,572425,35.18,3.70,2.25
18-January-2012,217.45,219.80,212.55,213.80,216.381530110936379705,1753167,17684,379352958.00,210989,12.03,7.25,-3.65
17-January-2012,217.50,221.45,216.15,217.30,218.743433124217656187,3532654,27636,772744864.00,1119164,31.68,5.30,-0.20
16-January-2012,205.90,214.90,203.90,213.40,210.342535720118775175,2540935,19263,534466711.00,723484,28.47,11.00,7.50
13-January-2012,210.30,213.00,206.55,208.80,210.305238421185552976,2842994,22527,597896531.00,950894,33.45,6.45,-1.50
12-January-2012,204.00,209.60,203.00,206.25,205.185964437682803191,1611706,14120,330699450.00,491729,30.51,6.60,2.25
11-January-2012,206.05,207.40,201.75,204.65,204.644860275890451528,2079956,20640,425652305.00,592877,28.50,5.65,-1.40
10-January-2012,201.30,206.25,201.10,204.95,204.182440397065003881,2072507,18812,423169537.00,987161,47.63,5.15,3.65
9-January-2012,202.00,202.60,198.15,200.45,200.427489365119944207,2041866,21310,409246076.00,803710,39.36,4.45,-1.55
7-January-2012,203.40,204.15,203.20,203.55,203.707805325003080978,186629,1919,38017784.00,47267,25.33,0.95,0.15
6-January-2012,199.50,204.65,198.35,203.15,201.530768670127007603,2154123,23524,434122064.00,544164,25.26,6.30,3.65
5-January-2012,200.80,205.60,200.15,201.55,203.171608832166963547,2954609,26866,600292664.00,770591,26.08,5.45,0.75
4-January-2012,193.10,202.00,193.10,200.45,198.819262303360262620,3614033,32219,718539375.00,933544,25.83,8.90,7.35
3-January-2012,186.05,194.60,186.05,193.90,191.325751943763325462,2444099,23307,467619079.00,663107,27.13,8.55,7.85
2-January-2012,182.00,185.00,178.65,183.80,181.770699117028999756,1881602,18215,342020111.00,460363,24.47,6.35,1.80
30-December-2011,181.00,183.70,176.80,178.40,180.745955329307006202,1476449,15938,266862185.00,327951,22.21,6.90,-2.60
29-December-2011,178.50,182.45,178.15,179.25,180.620394323014950615,1440342,12627,260155140.00,485878,33.73,4.30,0.75
28-December-2011,181.10,183.45,178.85,180.25,180.975532452712059736,1153201,12676,208701165.00,133393,11.57,4.60,-0.85
27-December-2011,185.50,186.25,180.60,181.90,183.213883096606814258,946662,9998,173441621.00,170875,18.05,5.65,-3.60
26-December-2011,185.45,188.50,185.15,186.30,186.991461276733245076,1658796,14818,310180688.00,686733,41.40,3.35,0.85
23-December-2011,184.60,187.00,182.15,184.65,185.020618651748169223,2169298,18895,401364858.00,528071,24.34,4.85,0.05
22-December-2011,174.15,185.00,173.70,183.70,179.274883871702390451,2292077,22441,410911838.00,517327,22.57,11.30,9.55
21-December-2011,180.00,181.60,174.85,177.05,178.453041576356264529,2735473,24827,488153477.00,498862,18.24,6.75,-2.95
20-December-2011,180.70,180.95,173.80,174.90,176.309528551262603886,2279654,19700,401924722.00,441710,19.38,7.15,-5.80
19-December-2011,171.00,181.60,169.20,179.90,175.658462689834442764,3458079,28660,607440841.00,876771,25.35,12.40,8.90
16-December-2011,175.70,179.80,170.40,172.25,176.182100512217650516,2381800,21571,419630527.00,385411,16.18,9.40,-3.45
15-December-2011,175.00,176.00,167.75,172.75,172.448862263837786940,2434132,25807,419763294.00,199412,8.19,8.25,-2.25
14-December-2011,176.50,181.50,176.00,176.90,179.000721089085987624,2112083,19652,378064380.00,208045,9.85,5.50,0.40
13-December-2011,174.00,182.25,174.00,178.95,178.828105471813121163,2473988,20644,442418587.00,583067,23.57,8.25,4.95
12-December-2011,187.05,187.95,176.00,177.75,181.881405002786732873,2370159,23376,431087849.00,463467,19.55,11.95,-9.30
9-December-2011,183.90,185.80,180.70,182.95,183.394506147104977564,2429843,25953,445619857.00,519613,21.38,5.10,-0.95
8-December-2011,190.50,191.50,186.00,188.75,188.134604477465987707,1942974,23467,365540645.00,512134,26.36,5.50,-1.75
7-December-2011,191.60,195.60,190.00,191.25,193.426796906339944727,1710078,18526,330774910.00,441600,25.82,5.60,-0.35
5-December-2011,190.30,194.60,189.10,191.60,191.756692089411912037,2108086,23810,404239598.00,405893,19.25,5.50,1.30
2-December-2011,181.70,192.00,181.70,191.25,188.134502255721579507,3062878,30119,576233028.00,596591,19.48,10.30,9.55
1-December-2011,181.00,185.25,180.50,182.90,183.293287994697208122,2843785,27922,521246703.00,814487,29.00,4.75,1.90
30-November-2011,174.60,176.30,169.50,172.45,173.271939162655707378,2708205,25395,469255932.00,742348,27.41,6.80,-2.15
29-November-2011,180.75,181.55,175.65,177.35,178.902245866283249460,1738750,17519,311066280.00,268987,15.47,5.90,-3.40
28-November-2011,174.80,181.80,174.10,181.00,178.536413378519545856,3026882,24224,540408656.00,930048,30.73,7.70,6.20
25-November-2011,169.50,179.40,169.50,171.80,174.924110177763915492,3016979,29206,527742367.00,326421,10.82,9.90,2.30
24-November-2011,166.50,174.80,164.20,173.15,168.720726873405192954,2509708,25565,423439758.00,237266,9.45,10.60,6.65
23-November-2011,169.80,171.05,165.75,168.50,168.465483853399719735,1909628,19385,321706405.00,190492,9.98,5.30,-1.30
22-November-2011,162.70,175.10,162.70,172.60,170.758323929798839864,3885064,37085,663407017.00,915496,23.56,12.40,9.90
21-November-2011,169.40,169.40,160.20,161.45,164.685698578559574007,2502954,20865,412200728.00,997173,39.84,9.20,-7.95
18-November-2011,172.15,172.45,166.25,170.30,169.649144053791520014,2140263,20790,363093786.00,327064,15.28,6.20,-1.85
17-November-2011,181.00,183.00,173.70,175.10,178.308598456075093104,2219538,21027,395762710.00,500316,22.54,9.30,-5.90
16-November-2011,182.25,183.80,177.55,182.15,181.141706815915074218,3149291,25993,570467947.00,559545,17.77,6.25,-0.10
15-November-2011,173.85,184.35,172.25,181.30,180.784388839578174368,4086333,38095,738745214.00,456207,11.16,12.10,7.45
14-November-2011,184.50,185.50,176.00,177.90,180.921576498247774918,2438899,24122,441249452.00,371906,15.25,9.50,-6.60
11-November-2011,184.00,188.30,180.65,181.70,183.804639888584530496,3054513,27556,561433662.00,467247,15.30,7.65,-2.30
9-November-2011,191.10,192.00,183.85,184.70,188.759892655683199359,2342369,17476,442145321.00,736332,31.44,8.15,-6.40
8-November-2011,189.90,190.70,185.40,189.55,188.176251457337238092,2266977,21027,426591234.00,189689,8.37,5.30,-0.35
4-November-2011,193.20,194.00,185.70,188.00,189.501047332900400596,3604871,25536,683126830.00,1090728,30.26,8.30,-5.20
3-November-2011,191.25,192.20,185.40,188.70,188.878078131536971576,4235524,32219,799997633.00,1253402,29.59,6.80,-2.55
2-November-2011,190.10,196.95,188.15,192.05,192.536895953587758441,4127187,36965,794635774.00,948025,22.97,8.80,1.95
1-November-2011,195.30,202.45,192.00,193.50,197.250710834392215039,4059314,33831,800702572.00,904038,22.27,10.45,-1.80
31-October-2011,205.15,205.40,197.80,198.45,199.608854406583044127,2487846,19963,496596090.00,956146,38.43,7.60,-6.70
28-October-2011,198.00,207.90,197.05,206.20,204.178891964014337493,2987412,26988,609966472.00,1053395,35.26,10.85,8.20
26-October-2011,194.00,195.00,190.75,192.10,193.307920302332693803,1016893,11194,196573471.00,232745,22.89,4.25,-1.90
25-October-2011,187.50,193.45,184.70,191.75,188.872175349241542004,2804506,24155,529693149.00,523272,18.66,8.75,4.25
24-October-2011,183.80,187.20,183.00,185.85,185.673647450179450310,2263022,18080,420183549.00,699354,30.90,4.20,2.05
21-October-2011,184.50,185.50,177.10,177.95,181.175842310499807614,1969998,18457,356916047.00,436718,22.17,8.40,-6.55
20-October-2011,182.50,184.45,180.85,183.10,182.590340527931768123,1599487,14380,292050876.00,245350,15.34,3.60,0.60
19-October-2011,184.00,188.25,184.00,186.65,186.482038881805204899,1968530,17425,367095488.00,471355,23.94,4.25,2.65
18-October-2011,184.00,184.40,178.10,181.15,181.096731559656908227,2381870,26464,431348872.00,446006,18.73,6.30,-2.85
17-October-2011,182.80,191.15,182.70,188.00,186.873952738377172903,4467007,37602,834767255.00,1576722,35.30,8.45,5.20
14-October-2011,174.10,181.25,173.50,179.90,177.989585367315414313,2586265,25880,460328235.00,335805,12.98,7.75,5.80
13-October-2011,183.70,186.20,174.70,175.75,180.266180804998622467,3462714,34489,624210228.00,699334,20.20,11.50,-7.95
12-October-2011,176.00,188.40,170.80,181.35,176.207504505428133288,3677231,33179,647955698.00,520002,14.14,17.60,5.35
11-October-2011,172.35,177.80,171.50,176.75,175.282473309746802748,3217373,31537,563949097.00,511792,15.91,6.30,4.40
10-October-2011,159.80,172.00,159.00,170.55,167.019909093013744086,3239575,29401,541073522.00,733554,22.64,13.00,10.75
7-October-2011,153.35,159.90,153.05,158.80,157.297553805923824546,2667736,23125,419628347.00,686253,25.72,6.85,5.45
5-October-2011,148.55,151.90,146.90,147.40,149.425143361392808135,1441462,14420,215390666.00,196671,13.64,5.00,-1.15
4-October-2011,152.50,152.70,145.40,147.25,148.496525503072180869,2681971,28709,398263375.00,470691,17.55,7.30,-5.25
3-October-2011,154.30,157.50,152.40,153.95,155.512939680118675762,1531568,16179,238178642.00,308914,20.17,5.10,-0.35
30-September-2011,160.00,162.80,155.35,156.10,158.636423725962217236,2514427,22558,398879707.00,637358,25.35,7.45,-3.90
29-September-2011,153.00,162.80,151.10,160.95,158.193185189250331182,3279915,27353,518860201.00,709164,21.62,11.70,7.95
28-September-2011,157.25,159.70,153.45,155.95,156.050598346361679216,2464626,26357,384606362.00,459366,18.64,6.25,-1.30
27-September-2011,151.25,157.00,150.75,155.70,154.288043781049426957,2117994,20982,326781151.00,519376,24.52,6.25,4.45
26-September-2011,147.25,148.45,142.50,147.00,146.087469481579485910,1680952,17038,245566024.00,283439,16.86,5.95,-0.25
23-September-2011,150.85,151.75,146.00,147.40,148.948819541513450250,3130648,29663,466306324.00,834348,26.65,5.75,-3.45
22-September-2011,161.00,161.60,154.00,154.85,157.092421335584340734,2158441,20460,339074723.00,756693,35.06,7.60,-6.15
21-September-2011,164.95,166.80,163.50,164.70,165.141211057435292229,1333727,13704,220253292.00,177859,13.34,3.30,-0.25
20-September-2011,161.90,167.00,161.45,166.10,165.282071703984576863,2000112,20536,330582655.00,341472,17.07,5.55,4.20
19-September-2011,160.00,164.70,157.70,161.35,161.946921403857770074,2342545,25558,379367951.00,362833,15.49,7.00,1.35
16-September-2011,153.40,163.00,153.25,161.70,159.647532453803001940,4294489,44783,685604572.00,619027,14.41,9.75,8.30
15-September-2011,142.50,152.35,141.50,151.10,147.128214702078781310,2386302,24591,351092353.00,622207,26.07,10.85,8.60
14-September-2011,141.00,143.55,140.00,142.50,142.244199185710416601,1801816,17860,256297874.00,473962,26.30,3.55,1.50
13-September-2011,147.50,148.40,137.65,139.65,142.310100550445869905,2971046,32365,422809855.00,982107,33.06,10.75,-7.85
12-September-2011,146.00,149.20,143.80,146.40,146.601289700579181512,2221756,22146,325712295.00,766100,34.48,5.40,0.40
9-September-2011,791.00,791.15,760.70,763.60,774.523403276274618074,325980,10094,252479139.00,67266,20.64,30.45,-27.40
8-September-2011,774.00,792.40,769.00,788.95,781.201366435567641920,505988,14273,395278517.00,83312,16.47,23.40,14.95
7-September-2011,770.10,780.95,754.30,769.05,768.460641562064156206,591525,15085,454563681.00,101838,17.22,26.65,-1.05
6-September-2011,747.10,773.50,747.10,765.85,764.877052194990096289,451346,12877,345224198.00,42043,9.32,26.40,18.75
5-September-2011,748.70,759.80,742.00,753.85,750.372292689145261010,627560,8659,470903636.00,379583,60.49,17.80,5.15
2-September-2011,751.00,762.95,742.00,755.10,753.512725691221091558,393181,14998,296266887.00,102084,25.96,20.95,4.10
30-August-2011,744.00,748.00,727.20,741.70,738.228616961354050749,363945,11275,268674614.00,47394,13.02,20.80,-2.30
29-August-2011,716.00,735.90,710.05,731.10,724.281706074816807259,426054,13565,308583118.00,88238,20.71,25.85,15.10
26-August-2011,717.00,732.00,695.00,699.20,713.716052796177688911,593149,16577,423339963.00,144395,24.34,37.00,-17.80
25-August-2011,710.10,721.50,705.00,714.05,713.981693348994464525,462291,15444,330067311.00,48895,10.58,16.50,3.95
24-August-2011,729.80,737.50,696.00,700.70,716.410887981014749616,665780,20293,476972041.00,165554,24.87,41.50,-29.10
23-August-2011,737.00,747.00,715.00,729.15,730.242744538739914981,721491,18527,526863568.00,176042,24.40,32.00,-7.85
22-August-2011,717.90,741.60,700.00,736.70,721.140508081093887958,586678,17014,423077271.00,112170,19.12,41.60,18.80
19-August-2011,740.10,740.10,703.25,713.40,720.211465018050777195,612716,19998,441285088.00,117455,19.17,36.85,-26.70
18-August-2011,788.80,788.80,750.10,753.15,758.165130504468497347,492895,12399,373695802.00,164583,33.39,38.70,-35.65
17-August-2011,801.75,801.75,771.75,779.30,782.145422456064402800,360357,12654,281851578.00,87234,24.21,30.00,-22.45
16-August-2011,813.70,819.50,796.20,801.75,804.936501875588030449,327364,8756,263507233.00,92348,28.21,23.30,-11.95
12-August-2011,849.50,850.25,795.00,801.10,811.156508695334032537,819980,24888,665132114.00,230594,28.12,55.25,-48.40
11-August-2011,833.00,861.40,818.60,845.60,840.438851673083340794,737142,25212,619522776.00,56061,7.61,42.80,12.60
10-August-2011,820.15,848.80,820.15,843.90,838.310283640683722931,525242,14789,440315770.00,98615,18.78,28.65,23.75
9-August-2011,797.90,821.00,785.65,795.55,802.714050913419810171,964343,24756,774091676.00,242022,25.10,35.35,-2.35
8-August-2011,874.00,874.00,828.10,831.55,838.647366984435598878,685089,15554,574548086.00,253423,36.99,45.90,-42.45
5-August-2011,884.00,892.00,870.00,889.50,880.112236956939547750,317391,8959,279339703.00,109107,34.38,22.00,5.50
4-August-2011,922.90,927.50,910.00,913.35,918.221088033576307578,287822,9386,264284230.00,47889,16.64,17.50,-9.55
3-August-2011,944.90,944.90,921.15,927.75,928.470140902966498435,175156,5777,162627116.00,55583,31.73,23.75,-17.15
2-August-2011,958.00,962.50,950.00,956.40,955.514248666489847640,135732,4761,129693860.00,25897,19.08,12.50,-1.60
1-August-2011,954.00,966.75,952.05,960.30,959.681831253638589034,142569,4844,136820879.00,22769,15.97,14.70,6.30
29-July-2011,946.05,956.80,941.75,947.40,948.658764153586177605,221322,6515,209959055.00,25263,11.41,15.05,1.35
28-July-2011,951.90,965.50,946.00,951.40,955.267535676207660132,195088,6879,186361233.00,25711,13.18,19.50,-0.50
27-July-2011,977.00,977.95,950.80,956.80,959.046369472970201757,253572,9209,243187306.00,47712,18.82,27.15,-20.20
26-July-2011,1008.00,1012.00,966.90,973.15,980.676315247394224034,242730,8539,238039562.00,57377,23.64,45.10,-34.85
25-July-2011,990.25,1011.00,987.25,1003.90,1003.276945692751081567,155099,5884,155607251.00,22578,14.56,23.75,13.65
22-July-2011,988.00,1003.90,979.10,996.85,994.734463295079532171,309686,9214,308055337.00,80242,25.91,24.80,8.85
21-July-2011,973.00,984.80,963.60,975.55,977.393457541495203469,225267,8105,220174492.00,34404,15.27,21.20,2.55
20-July-2011,990.55,996.00,965.00,968.70,978.379540907655048962,246922,8466,241583433.00,62108,25.15,31.00,-21.85
19-July-2011,1000.00,1002.95,980.00,983.95,988.065171089548204282,429132,14066,424010383.00,105751,24.64,22.95,-16.05
18-July-2011,1035.00,1047.50,1012.00,1016.05,1027.452550296503801797,219896,7139,225932706.00,51893,23.60,35.50,-18.95
15-July-2011,1058.00,1061.25,1032.60,1036.15,1041.961816948316269890,162140,6557,168943689.00,24242,14.95,28.65,-21.85
14-July-2011,1037.05,1077.00,1035.10,1063.95,1059.825320473860238319,287933,9768,305158684.00,37168,12.91,41.90,26.90
13-July-2011,1029.90,1048.00,1025.50,1043.65,1038.442495031968204596,185184,6044,192302935.00,27333,14.76,22.50,13.75
12-July-2011,1036.90,1042.10,1005.60,1024.70,1019.907804261526555201,359214,9918,366365162.00,137182,38.19,36.50,-12.20
11-July-2011,1053.00,1062.70,1045.10,1054.55,1054.088128226777582460,144494,5038,152309410.00,22802,15.78,17.60,1.55
8-July-2011,1055.00,1073.90,1047.00,1053.30,1060.290984669059974777,227579,8324,241299962.00,49212,21.62,26.90,-1.70
7-July-2011,1035.20,1055.00,1027.00,1052.95,1043.946820830085297550,221929,8719,231682074.00,49911,22.49,28.00,17.75
6-July-2011,1019.70,1034.40,1012.00,1032.60,1024.184656636855541818,311405,9952,318936223.00,92255,29.63,22.40,12.90
5-July-2011,1018.00,1028.30,1009.10,1016.95,1019.377862033785242009,203876,7332,207826681.00,44523,21.84,19.20,-1.05
4-July-2011,1008.00,1024.00,1003.25,1012.00,1013.968697596422582448,209313,9161,212236830.00,39615,18.93,20.75,4.00
1-July-2011,1006.00,1007.90,987.25,994.50,994.409894356716346991,252548,8038,251136230.00,72864,28.85,20.65,-11.50
30-June-2011,1000.00,1004.50,982.00,993.50,991.681951294451254444,312449,8741,309850034.00,67895,21.73,22.50,-6.50
29-June-2011,991.20,1012.95,988.70,997.80,1002.074716713109521620,458987,17221,459939268.00,77260,16.83,24.25,6.60
28-June-2011,980.40,990.45,967.50,983.25,979.839648298425624151,318793,10631,312366021.00,76296,23.93,22.95,2.85
27-June-2011,958.00,982.80,950.05,977.30,973.833491884441276694,339533,9514,330648607.00,36550,10.76,32.75,19.30
24-June-2011,949.75,971.30,949.50,964.65,961.014000691961711451,260130,9485,249988572.00,49766,19.13,21.80,14.90
23-June-2011,935.50,951.00,927.00,945.05,942.624548235516730265,317090,11577,298896818.00,57402,18.10,24.00,9.55
22-June-2011,946.40,946.40,927.00,935.70,935.039763494281426279,386460,12132,361355467.00,127542,33.00,19.40,-10.70
21-June-2011,938.00,948.40,931.00,937.85,939.300208450404750694,526744,12681,494770749.00,164912,31.31,17.40,-0.15
20-June-2011,985.50,985.80,925.00,930.25,948.212089218141048034,512407,12910,485870512.00,177822,34.70,60.80,-55.25
17-June-2011,990.00,992.50,976.10,980.80,984.323647659975166518,216643,7011,213246828.00,40286,18.60,16.40,-9.20
