Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2013,828.00,866.00,822.60,852.70,848.060670949321912919,364260,10066,308914580.00,38480,10.56,43.40,24.70
4-January-2013,829.20,829.40,819.00,826.60,825.550604633988738115,108330,2772,89431897.00,10173,9.39,10.40,-2.60
3-January-2013,832.35,837.70,826.00,831.40,831.549389678421936486,119691,3421,99528978.00,11023,9.21,11.70,-0.95
2-January-2013,835.95,843.90,823.50,827.35,835.350087104999019347,173354,4529,144811279.00,21872,12.62,20.40,-8.60
1-January-2013,818.85,834.40,815.50,830.95,825.997252236780612503,177599,4378,146696286.00,44552,25.09,18.90,12.10
31-December-2012,820.00,820.90,810.05,812.00,815.230952281551371435,119765,3314,97636135.00,24413,20.38,10.85,-8.00
28-December-2012,811.00,821.90,808.50,812.20,814.522770867870813189,115213,3567,93843612.00,11032,9.58,13.40,1.20
27-December-2012,813.20,821.90,800.05,805.65,811.099355434136954291,203703,4728,165223372.00,65134,31.97,21.85,-7.55
26-December-2012,808.50,821.05,805.00,812.85,814.432371043958225787,125915,3940,102549252.00,13397,10.64,16.05,4.35
24-December-2012,805.00,819.70,804.10,808.50,812.116408059019470578,129991,3984,105567824.00,7074,5.44,15.60,3.50
21-December-2012,818.75,829.10,800.75,803.60,815.933013995958386348,293942,8430,239836982.00,27680,9.42,28.35,-15.15
20-December-2012,807.00,831.15,796.25,823.55,817.933313144514751119,313705,9780,256589770.00,19969,6.37,34.90,16.55
19-December-2012,807.00,817.90,802.40,806.95,808.767590928314654260,226992,6898,183583773.00,29630,13.05,15.50,-0.05
18-December-2012,770.00,812.00,756.20,803.60,793.839183308563110579,523478,15776,415557348.00,50023,9.56,55.80,33.60
17-December-2012,744.90,770.00,744.00,766.95,760.225053738378266386,115839,3884,88063710.00,28937,24.98,26.00,22.05
14-December-2012,732.00,748.60,725.55,744.90,739.526149782916425198,105259,3087,77841783.00,13398,12.73,23.05,12.90
13-December-2012,754.15,754.90,727.00,732.55,742.822254788013542877,98945,3550,73498548.00,20833,21.06,27.90,-21.60
12-December-2012,760.00,760.00,745.05,750.95,750.421567489114658925,68900,2741,51704046.00,5193,7.54,14.95,-9.05
11-December-2012,764.95,772.40,750.00,757.35,760.658747149439195792,85948,3110,65377098.00,10246,11.92,22.40,-7.60
10-December-2012,766.10,766.20,756.00,762.90,762.123609879670677644,78950,2679,60169659.00,6850,8.68,10.20,-3.20
7-December-2012,776.05,783.00,760.90,765.55,769.941606611725702730,85061,2851,65492003.00,10065,11.83,22.10,-10.50
6-December-2012,777.00,782.00,762.25,775.10,770.897268836254356698,120791,4239,93117452.00,9239,7.65,19.75,-1.90
5-December-2012,757.05,776.00,757.05,771.95,769.335733353589721329,184304,5538,141791653.00,44577,24.19,18.95,14.90
4-December-2012,755.00,762.35,745.35,754.10,754.876719152926467140,102376,3161,77281259.00,7500,7.33,17.00,-0.90
3-December-2012,745.00,758.40,743.05,752.25,752.344512161028795079,89425,2730,67278408.00,14809,16.56,15.35,7.25
30-November-2012,733.00,748.00,733.00,742.50,741.930616505235748998,89099,3067,66105276.00,9999,11.22,15.00,9.50
29-November-2012,738.10,750.60,725.75,731.60,740.503896212596777568,119475,3568,88471703.00,30825,25.80,24.85,-6.50
27-November-2012,724.05,739.00,723.00,735.30,733.958135444151275285,73905,2543,54243176.00,16144,21.84,16.00,11.25
26-November-2012,720.00,727.70,715.10,721.50,722.417300972451716011,73834,2233,53338959.00,9660,13.08,12.60,1.50
23-November-2012,719.45,719.90,706.90,716.95,714.126785036357795753,68486,2288,48907687.00,9077,13.25,13.00,-2.50
22-November-2012,706.00,721.90,705.95,715.00,715.750862551286833271,85792,3281,61405698.00,11130,12.97,15.95,9.00
21-November-2012,712.35,713.00,695.15,702.55,701.847257018782550600,131718,4492,92445917.00,9081,6.89,17.85,-9.80
20-November-2012,727.80,732.40,705.00,709.75,715.353348032958106069,129255,3963,92462997.00,22482,17.39,27.40,-18.05
19-November-2012,733.05,735.90,721.00,724.30,727.426181948424068767,83760,2667,60929217.00,13585,16.22,14.90,-8.75
16-November-2012,739.00,750.60,724.25,730.40,741.630374657325616813,82075,2871,60869313.00,9483,11.55,26.35,-8.60
15-November-2012,746.00,750.90,735.00,737.90,740.794008795950543523,60255,2452,44636543.00,8284,13.75,15.90,-8.10
13-November-2012,749.35,753.85,745.35,749.25,750.477953104261908273,20343,545,15266973.00,3118,15.33,8.50,-0.10
12-November-2012,749.70,754.95,743.60,748.80,749.396734149795884362,84021,2348,62965063.00,7459,8.88,11.35,-0.90
9-November-2012,749.05,763.55,742.15,747.25,753.460643746912870201,147791,4977,111354702.00,8581,5.81,21.40,-1.80
8-November-2012,748.00,757.00,744.10,749.05,750.093009731674738535,110053,3063,82549986.00,8625,7.84,12.90,1.05
7-November-2012,751.80,759.70,745.15,752.60,755.046009253604661995,96611,2779,72945750.00,8681,8.99,14.55,0.80
6-November-2012,752.05,757.25,739.05,748.65,747.889861333393023021,178702,4126,133649414.00,6252,3.50,18.20,-3.40
5-November-2012,749.95,757.95,741.25,753.10,752.598174998952353015,95452,3171,71837001.00,8975,9.40,16.70,3.15
2-November-2012,767.00,772.00,752.00,755.60,761.705954164258501315,169562,5466,129156385.00,17015,10.03,20.00,-11.40
1-November-2012,735.05,770.00,734.00,764.50,755.965896770881619424,261031,7701,197330534.00,38651,14.81,36.00,29.45
31-October-2012,736.75,742.70,729.00,739.10,737.033993384247191353,131202,3288,96700334.00,30908,23.56,13.70,2.35
30-October-2012,739.00,743.30,726.00,734.85,734.744099738236518475,141731,4133,104136016.00,8139,5.74,17.30,-4.15
29-October-2012,740.00,748.70,733.65,737.00,741.319108639104323747,166846,5024,123686128.00,17224,10.32,15.05,-3.00
26-October-2012,730.00,744.00,725.05,733.15,734.379337069701688541,139351,4090,102336495.00,12176,8.74,18.95,3.15
25-October-2012,745.10,749.80,727.70,730.65,740.599025157920045463,228755,3113,169415730.00,126103,55.13,22.10,-14.45
23-October-2012,753.20,753.20,741.10,744.70,747.097444232565877881,156274,2995,116751906.00,48630,31.12,12.10,-8.50
22-October-2012,730.95,755.00,726.00,749.55,742.543111398496878213,188674,5188,140098579.00,18021,9.55,29.00,18.60
19-October-2012,737.15,742.90,730.00,733.85,736.096925542284118881,181593,5082,133670049.00,24181,13.32,12.90,-3.30
18-October-2012,726.50,738.95,720.15,736.45,731.089318353636946515,208994,6187,152793281.00,20044,9.59,18.80,9.95
17-October-2012,730.00,739.25,719.15,726.50,726.875492317193372786,244507,7324,177726146.00,22845,9.34,20.10,-3.50
16-October-2012,769.70,771.85,742.30,746.85,757.595517702617858215,183165,4513,138764983.00,21408,11.69,29.55,-22.85
15-October-2012,768.95,773.95,755.65,766.30,765.520817777338953032,162049,4955,124051883.00,9156,5.65,18.30,-2.65
12-October-2012,778.00,781.95,764.35,766.65,774.134631121893924077,207738,5728,160817180.00,19100,9.19,17.60,-11.35
11-October-2012,748.80,775.90,740.00,773.00,760.261897678525158107,312603,8920,237660150.00,62784,20.08,35.90,24.20
10-October-2012,743.00,751.75,735.60,745.95,745.472976401928444557,256165,7011,190964085.00,30422,11.88,16.15,2.95
9-October-2012,740.25,750.00,738.75,742.55,744.363171873593229494,177712,4959,132282268.00,19833,11.16,11.25,2.30
8-October-2012,738.50,749.00,732.00,735.85,741.170035506953696279,165883,4958,122947509.00,17329,10.45,17.00,-2.65
5-October-2012,749.50,753.00,733.10,738.60,741.978402133665725702,218216,5850,161911559.00,18475,8.47,19.90,-10.90
4-October-2012,744.40,755.70,739.00,742.95,747.569411649613354499,224883,6431,168115652.00,25276,11.24,16.70,-1.45
3-October-2012,742.00,750.50,736.00,737.95,743.048621958139149394,313706,7594,233098811.00,67920,21.65,14.50,-4.05
1-October-2012,764.50,764.50,731.20,735.95,739.509503501607542480,331562,9073,245193250.00,69335,20.91,33.30,-28.55
28-September-2012,744.45,767.10,744.45,756.75,758.121010915124267120,321847,8415,243998973.00,65186,20.25,22.65,12.30
27-September-2012,741.10,751.00,736.00,738.10,742.342841014061377399,194860,5475,144652926.00,17088,8.77,15.00,-3.00
26-September-2012,743.00,760.65,734.00,740.50,746.430891893947901308,276053,7732,206054487.00,24009,8.70,26.65,-2.50
25-September-2012,746.00,754.00,733.00,744.60,743.528531584112390888,193610,5802,143954559.00,8676,4.48,21.00,-1.40
24-September-2012,728.00,763.50,727.00,746.95,750.718106125605732861,413755,11421,310613370.00,64853,15.67,36.50,18.95
21-September-2012,720.00,743.40,709.00,731.75,730.794174058978662191,283628,8156,207273690.00,61194,21.58,34.40,11.75
20-September-2012,722.25,726.00,702.75,706.55,715.861106259365146486,217562,6397,155744174.00,35679,16.40,23.25,-15.70
18-September-2012,717.90,733.65,697.00,727.10,723.809003116856573501,313136,8933,226650656.00,12830,4.10,36.65,9.20
17-September-2012,713.20,733.15,686.30,724.30,712.320608121282573615,538511,16618,383592483.00,30516,5.67,46.85,11.10
14-September-2012,699.00,716.50,695.10,712.15,708.657108536042333302,289701,7598,205298673.00,57927,20.00,21.40,13.15
13-September-2012,697.00,697.00,683.25,687.45,689.490777416328158798,177987,4546,122720395.00,17002,9.55,13.75,-9.55
12-September-2012,685.85,697.40,682.00,695.50,690.029577215339332551,237142,7073,163634994.00,15973,6.74,15.40,9.65
11-September-2012,686.05,686.05,672.80,683.00,680.813362002764552296,195330,5268,132983274.00,11032,5.65,13.25,-3.05
10-September-2012,640.00,691.95,640.00,689.40,685.671005635613120102,323656,9894,221921535.00,63420,19.59,51.95,49.40
8-September-2012,676.00,680.50,674.00,679.05,678.048381959485284749,31396,810,21288007.00,8624,27.47,6.50,3.05
7-September-2012,665.00,678.00,663.15,673.60,672.081748502826047320,285204,8541,191680403.00,42805,15.01,14.85,8.60
6-September-2012,655.50,668.00,654.40,659.10,661.013844120839303924,304967,8640,201587409.00,14276,4.68,13.60,3.60
5-September-2012,673.00,673.00,651.75,654.20,658.805836917279173798,347615,10027,229010791.00,41873,12.05,21.25,-18.80
4-September-2012,669.00,678.90,657.00,676.75,667.704938361965307040,478195,15698,319293163.00,23033,4.82,21.90,7.75
3-September-2012,697.00,711.85,660.25,669.90,689.590526725422865967,817162,23969,563507174.00,118621,14.52,51.60,-27.10
31-August-2012,697.20,705.50,683.10,695.25,695.273466810907500632,304121,10213,211447262.00,20289,6.67,22.40,-1.95
30-August-2012,685.25,703.00,677.60,694.20,689.151844970532414344,250275,7582,172477478.00,15503,6.19,25.40,8.95
29-August-2012,703.00,710.00,686.00,689.85,695.197247706422018348,278822,8568,193836287.00,33874,12.15,24.00,-13.15
28-August-2012,724.00,726.80,695.30,709.75,708.934717399266550143,431386,12157,305824512.00,20748,4.81,31.50,-14.25
27-August-2012,740.90,745.50,715.40,720.90,730.647333099408549634,316341,8401,231133708.00,34181,10.81,30.10,-20.00
24-August-2012,716.45,739.80,706.55,735.85,726.523680459001390379,397733,13092,288962443.00,35599,8.95,33.25,19.40
23-August-2012,724.85,734.35,715.00,719.25,724.106250062520631808,199934,5942,144773459.00,13569,6.79,19.35,-5.60
22-August-2012,729.00,732.85,716.00,719.60,722.011597336874596224,222896,6179,160933497.00,45274,20.31,16.85,-9.40
21-August-2012,721.00,735.00,713.10,733.30,725.697445709448369987,231532,6825,168022181.00,11886,5.13,21.90,12.30
17-August-2012,749.95,758.00,717.20,721.45,736.220680933350010224,503691,13170,370827731.00,34081,6.77,40.80,-28.50
16-August-2012,748.20,754.50,742.00,749.10,748.278001174716486694,177064,5724,132493096.00,13868,7.83,12.50,0.90
14-August-2012,747.95,754.95,741.10,748.50,749.268770327312988720,187863,5354,140759879.00,14672,7.81,13.85,0.55
13-August-2012,729.00,748.60,726.40,745.45,741.520803121589499020,200667,6305,148798755.00,25734,12.82,22.20,16.45
10-August-2012,726.25,732.70,714.00,729.65,725.344598402648374468,196951,6086,142857344.00,17800,9.04,18.70,3.40
9-August-2012,723.95,733.85,719.80,725.80,726.382488200149688293,231147,6997,167901133.00,18715,8.10,14.05,1.85
8-August-2012,715.00,730.00,715.00,721.05,724.393109929939112682,222378,6815,161089091.00,31146,14.01,15.00,6.05
7-August-2012,709.90,722.85,708.20,716.75,717.465663303746990830,217668,6519,156169316.00,23406,10.75,14.65,6.85
6-August-2012,707.70,721.50,704.60,708.50,713.861691380966040183,160366,5144,114479144.00,21207,13.22,16.90,0.80
3-August-2012,695.00,704.90,678.00,698.30,689.470449273994503121,349653,8387,241075411.00,24135,6.90,26.90,3.30
2-August-2012,687.95,703.50,684.85,699.95,697.608247233740349591,218255,7429,152256488.00,28065,12.86,18.65,12.00
1-August-2012,665.40,693.00,665.40,688.00,686.450716288590914098,281381,8544,193154189.00,35518,12.62,27.60,22.60
31-July-2012,673.50,673.55,652.60,667.75,663.506320504387436850,223479,6794,148279729.00,15067,6.74,20.95,-5.75
30-July-2012,650.05,671.90,648.00,668.15,662.331305328807681128,202991,6555,134447294.00,38861,19.14,23.90,18.10
27-July-2012,648.40,660.60,637.00,644.00,649.630082837930026313,256525,7731,166646357.00,26838,10.46,23.60,-4.40
26-July-2012,669.00,675.00,636.40,644.60,651.137205310441124912,493443,14163,321299096.00,58017,11.76,38.60,-24.40
25-July-2012,670.50,674.90,648.40,669.15,662.395137219683562693,378590,11537,250776175.00,36510,9.64,26.50,-1.35
24-July-2012,678.00,681.35,667.40,669.70,673.769873131516141188,199025,5575,134097049.00,27840,13.99,13.95,-8.30
23-July-2012,698.00,698.00,671.00,676.65,684.815069032434360135,215913,6516,147860476.00,40738,18.87,27.00,-21.35
20-July-2012,688.10,708.65,680.60,703.60,699.554858297139252177,329704,10236,230646035.00,34025,10.32,28.05,15.50
19-July-2012,678.15,696.50,677.00,690.50,689.617390559210398189,256737,7514,177050300.00,39574,15.41,19.50,12.35
18-July-2012,670.00,680.85,663.65,674.65,672.787979647691996840,272205,8138,183136252.00,17450,6.41,17.20,4.65
17-July-2012,678.05,686.65,667.00,672.30,676.420480385513139070,398430,7853,269506212.00,31339,7.87,19.65,-5.75
16-July-2012,693.50,695.00,675.50,676.75,681.016772913240271302,220713,6966,150309255.00,23972,10.86,19.50,-16.75
13-July-2012,680.00,711.00,680.00,693.00,698.715302235623009940,236802,7866,165457181.00,23322,9.85,31.00,13.00
12-July-2012,707.30,709.70,696.20,700.65,702.991255293765553318,243919,6543,171472924.00,25121,10.30,13.50,-6.65
11-July-2012,713.00,722.80,708.10,714.55,716.361162201036021620,284357,7701,203702311.00,19297,6.79,14.70,1.55
10-July-2012,702.00,716.25,702.00,712.60,712.067436031249011607,252936,7092,180107489.00,18540,7.33,14.25,10.60
9-July-2012,710.10,714.00,693.35,703.55,704.388041929597724003,440071,12910,309980750.00,26028,5.91,20.65,-6.55
6-July-2012,720.00,720.20,700.65,715.00,711.544998859035795508,390021,12543,277517492.00,21353,5.47,19.55,-5.00
5-July-2012,727.00,733.55,718.10,722.25,725.774586473646245305,402030,11929,291783157.00,29840,7.42,15.45,-4.75
4-July-2012,699.00,728.15,696.95,725.45,716.136817268709594945,684475,18865,490177748.00,57757,8.44,31.20,26.45
3-July-2012,682.65,700.85,678.25,694.75,692.039207959637397355,581132,15146,402166129.00,37099,6.38,22.60,12.10
2-July-2012,683.00,688.50,673.55,679.20,681.594601980617414266,292737,8355,199527959.00,25588,8.74,14.95,-3.80
29-June-2012,675.00,686.00,675.00,678.75,680.496213065270970064,288888,9191,196587190.00,35680,12.35,11.00,3.75
28-June-2012,667.45,676.90,662.35,669.00,669.745012821191020433,359171,9577,240552986.00,61231,17.05,14.55,1.55
27-June-2012,654.85,671.40,649.80,667.45,661.988419157930619836,533899,14086,353434955.00,56223,10.53,21.60,12.60
26-June-2012,645.00,652.85,639.50,648.65,647.476275336077266094,244661,7750,158412193.00,12416,5.07,13.35,3.65
25-June-2012,663.70,669.90,644.95,647.30,654.913725726606051149,281996,8715,184683051.00,27961,9.92,24.95,-16.40
22-June-2012,650.00,655.80,638.45,647.75,647.482662730815625869,344864,10154,223293461.00,18887,5.48,17.35,-2.25
21-June-2012,644.00,662.60,641.00,659.55,652.140019115996310168,359908,11133,234710410.00,26170,7.27,21.60,15.55
20-June-2012,637.00,654.80,633.20,648.80,645.933562870271665046,383671,11930,247825976.00,32222,8.40,21.60,11.80
19-June-2012,625.00,639.00,623.45,633.75,631.892661513744639400,316196,9503,199801932.00,15261,4.83,15.55,8.75
18-June-2012,660.00,663.00,621.10,626.30,637.250596918021491698,377355,11293,240469699.00,54770,14.51,41.90,-33.70
15-June-2012,635.00,656.45,633.15,650.80,645.344981424401665343,379261,10644,244754183.00,52115,13.74,23.30,15.80
14-June-2012,635.00,644.00,626.60,629.70,634.997639663746749804,316904,9248,201233292.00,24768,7.82,17.40,-5.30
13-June-2012,645.00,651.90,637.00,641.25,643.782894535949628381,327486,9398,210829885.00,17538,5.36,14.90,-3.75
12-June-2012,634.00,647.90,625.00,643.85,637.503330276453847577,464526,12380,296136872.00,15854,3.41,22.90,9.85
11-June-2012,650.00,659.90,631.00,638.75,649.932809003194021970,420473,11828,273279198.00,55833,13.28,28.90,-11.25
8-June-2012,640.70,646.00,624.05,640.75,635.991420379311661251,497691,14281,316527206.00,20027,4.02,21.95,0.05
7-June-2012,635.00,654.40,616.80,648.90,637.831756244041326441,616748,17877,393381460.00,41130,6.67,37.60,13.90
6-June-2012,609.00,629.90,607.00,626.60,621.209354040660639653,391681,10790,243315901.00,51007,13.02,22.90,17.60
5-June-2012,613.50,620.00,602.10,604.00,611.026803875937183087,341182,10303,208471347.00,25025,7.33,17.90,-9.50
4-June-2012,595.00,613.00,580.80,609.50,596.951567334858065384,445980,11755,266228460.00,22205,4.98,32.20,14.50
1-June-2012,628.00,635.00,598.00,600.65,614.163564823994455429,549727,13196,337622294.00,68862,12.53,37.00,-27.35
31-May-2012,612.50,639.00,609.35,629.00,623.092701442411093070,423111,11740,263637376.00,48923,11.56,29.65,16.50
30-May-2012,620.00,621.90,609.00,618.75,616.537570035865931149,369989,9211,228112119.00,40805,11.03,12.90,-1.25
29-May-2012,610.00,629.80,610.00,621.95,622.418067331337027646,522966,14743,325503487.00,86151,16.47,19.80,11.95
28-May-2012,610.05,613.85,596.35,608.75,606.310609822311115648,430978,13280,261306534.00,29268,6.79,17.50,-1.30
25-May-2012,596.10,614.80,585.05,607.05,601.720708913158786879,616493,17775,370956605.00,39760,6.45,29.75,10.95
24-May-2012,579.00,598.00,566.00,595.55,586.424823716363201088,818709,20007,480111281.00,124999,15.27,32.00,16.55
23-May-2012,590.00,594.00,570.60,576.90,581.493888657792567942,576960,17096,335498714.00,60779,10.53,23.40,-13.10
22-May-2012,617.00,626.30,591.15,593.85,609.874457765199105973,604904,12381,368915499.00,228332,37.75,35.15,-23.15
21-May-2012,609.00,622.00,598.00,610.60,612.240119315644113062,438836,12643,268673005.00,28722,6.55,24.00,1.60
